client_id	path	sentence	up_votes	down_votes	age	gender	accent
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766475.mp3	pesan bastante. no pesan .	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766476.mp3	Sí. ¿ Habéis elegido todos un compañero de mudanza?	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766487.mp3	el viejo mercenario alzó los brazos imponiendo silencio:	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766489.mp3	Dicen que ya no sirvo para nada.	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766491.mp3	Muy bien. Vaya, apártate .	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766497.mp3	Yo diría que pedo.	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766499.mp3	Junio es el mejor mes del año.	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766511.mp3	¡ Lo hicimos! ¡ lo hicimos ! ¡ sí !	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766517.mp3	entonces solo hay que esperar.	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766519.mp3	si quieres que te manden algo, tienes que enviar la carta.	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766525.mp3	me incorporé violentamente:	2	1			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766612.mp3	¡ Ulises! ¡ Ulises, vuelve ! ¡ vuelve !	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766631.mp3	herejes y mercaderes en el puente, herejes y mercaderes en la cámara.	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766638.mp3	¿ Por qué iba a quererte? ¡ mírate!	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766654.mp3	Qué cochecito más moderno, ¿verdad?	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766667.mp3	Tengo que estudiar.	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766668.mp3	dejando la vida de mis hijas en manos de esa gente.	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766670.mp3	¿ te vas ya?	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766671.mp3	Yo quiero dos cortes.	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766677.mp3	¡ Valeria! ¿ a mi hermana la has visto?	2	1			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766678.mp3	¡ oh!... ¿ serías capaz de matarme si el ruso fuese un hombre?	2	1			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766681.mp3	no puedes pretender que cuide a esta cosa durante un mes ;	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766682.mp3	Me crucé con María en el centro comercial	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766685.mp3	por empezar de cero.	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766691.mp3	hemos vivido el mismo peso, sientes lo mismo que yo.	2	1			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766698.mp3	¿ pero de origen español?	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766699.mp3	con el desfibrilador.	2	1			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766701.mp3	no creo que merezca la pena que pierdas el examen.	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766709.mp3	¿ de matarlo a él?	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766718.mp3	de muchas cosas. pasa por limpiar de Pascuas a Ramos .	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766719.mp3	Ni yo seguramente lo merecía.	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766723.mp3	se acabaron las sutilezas.	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766726.mp3	¡Felicidades por el ascenso!	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766728.mp3	Habrá querido dar la fiesta antes de la mudanza.	2	0			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18766729.mp3	confieso que me sobrecogí.	2	1			
339d7013196fdaaafcabd88e4e7c6e452dad5175056175d8bb6361ee813f9b28a1fe0c3db176dfa927b32264d8e63a035d165f1d14c8df2490c72dab363ae00f	common_voice_es_18798429.mp3	si hubiera una pastilla para eso, me tomaba el frasco entero.	2	1			
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430384.mp3	no me vuelva a levantar la voz, teniente.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430389.mp3	en la soledad del camarote edificaba mi espíritu con largas reflexiones,	2	1	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430391.mp3	Gira, ¡Faraona!	2	1	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430508.mp3	¡Qué miedo!	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430510.mp3	Su cambio, gracias.	2	1	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430511.mp3	¡No era un buen complot para involucrar a Gloria!	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430512.mp3	es la educación recibida en el Seminario de Nobles.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430544.mp3	dice que te vio matar a un hombre.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430549.mp3	Quiero superar esta mala etapa.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430564.mp3	¿El cerebro de la derecha es el del señor Ambrosio?	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430565.mp3	¡ Dadme su sombrero! ¡ basta ya !	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430568.mp3	y con la barba siempre temblona, volvióse a nosotros:	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430579.mp3	¡ Eres un embustero!	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430580.mp3	le dije que a ti te gusta	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430581.mp3	Le gusta la chica de la falda de cuadros.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430583.mp3	tahúres que parecían diplomáticos,	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430595.mp3	para subirlas a bordo. a la orden .	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430598.mp3	ya. esta noche .	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430699.mp3	por cada motivo que tuvieras,	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430701.mp3	Está muy emocionado.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430714.mp3	instintivamente volví la cabeza, y mis ojos descubrieron a la Niña Chole.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430715.mp3	Julia quiere estudiar ingeniería.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430716.mp3	con el cabello destrenzándose sobre los hombros desnudos,	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430718.mp3	para echar la papa es siempre a estribor,	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18430737.mp3	a la par que formales y discretos.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18439987.mp3	Dale cuerda a la rana.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18439990.mp3	Me gusta cuando haces el pino puente en el césped.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18440011.mp3	Los juguetes podemos verlo...	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18440012.mp3	vengo a por vendas. pasa .	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18440013.mp3	si me permite, le ayudo.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18440014.mp3	las posibilidades que tenemos de sobrevivir son remotas,	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18440029.mp3	la luna derramaba sobre ellas su luz lejana e ideal como un milagro.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18440030.mp3	hoy tengo por experiencia averiguado que únicamente los grandes santos y los grandes pecadores,	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18440042.mp3	ella todavía gimió:	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18440045.mp3	¡Heridos de guerra eran, José!	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18440046.mp3	me gustan las sorpresas y buscarlas por toda la casa.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18440052.mp3	Fátima, se llamaba aquella moza que me rompió el corazón.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18440053.mp3	no voy a poner nuestras vidas en peligro.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18440054.mp3	acechaban por los resquicios de las barracas, y , huroneando ,	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18440059.mp3	la Niña Chole se levantó al amanecer y abrió los balcones.	2	0	twenties	male	centrosurpeninsular
5c8d63090fcc3c46cea61d8afec818bf514546b6961e85ac340c697a3cd732e36f06daf304133605783c68c40d84aea56124312a357e69b6e93cf37580aae3be	common_voice_es_18440064.mp3	y como si allí estuviesen en espera nuestra, bajaron al galope cuando pasamos faldeándola.	2	0	twenties	male	centrosurpeninsular
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18357477.mp3	Cien niños del mismo vientre y todos son diferentes.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18357479.mp3	Ainhoa Montero. se lo damos luego .	2	1	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18357499.mp3	A decir verdad, eres demasiado genial.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18357502.mp3	En mis tiempos, todo esto era campo.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18357515.mp3	El procesador de texto hace cosas extrañas con los guiones.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18357516.mp3	Algunas frases están mal hechas.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18357656.mp3	Creo que me ha rozado un alga.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703464.mp3	algunos descansan sentados en las rocas, con los pies en el agua:	3	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703465.mp3	los planes que tienen	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703466.mp3	delante de veintidós pajilleros.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703467.mp3	los dientes.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703469.mp3	mi amor, no saques la cabeza.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703470.mp3	todo, todo debes saberlo ahora , aun cuando estoy segura de tu desprecio...	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703471.mp3	a que todo te suceda.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703472.mp3	es el mejor regalo de Navidad de mi vida.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703474.mp3	Lo que el médico yerra, cúbrelo la tierra.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703475.mp3	a la luz de la hoguera ajustaron las cinchas y repararon las bridas.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703476.mp3	La intervención de la entidad financiera fue un balón de oxígeno.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703478.mp3	no lo vamos a olvidar nunca.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703481.mp3	despacio. despacio . tranquila, bonita .	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703482.mp3	La crítica literaria es endogámica.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703495.mp3	yo vi este sitio primero, ¿ vale?	2	1	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703496.mp3	quedó un momento indecisa, con los labios trémulos.	3	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703497.mp3	La fundación requiere una gestión cuidadosa.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703498.mp3	Lo que no mata, engorda.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703499.mp3	¿ cómo se arriesgó a entrar en la iglesia?	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703500.mp3	estoy triste porque debemos separarnos.	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703502.mp3	sus críos, tiznados y esbeltos como diablos	2	0	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703503.mp3	yo tengo que ir, se trata de mis hijas.	2	1	twenties	male	andino
f9b62d5a083c1a5c74a3d88f69e63003937c1e5e8799b153ba5d9a0f41f1d69e50188e6aa1c9ee70efd41be088b2e25bc42d906933108ea7d2f008cde3019b74	common_voice_es_18703509.mp3	su voz era queda, salmodiada y dulce , voz de sacerdotisa y de princesa.	2	0	twenties	male	andino
